Entity,Code,Year,Population - Education: Post Secondary,Population - Education: Upper Secondary,Population - Education: Lower Secondary,Population - Education: Primary,Population - Education: Incomplete Primary,Population - Education: No Education,Population - Education: Under 15
Algeria,DZA,2025,4728700,12392800,9171800,2387000,841500,3490500,12643200
Algeria,DZA,2030,5820300,14621800,9834600,2258300,773600,3002100,11376200
Algeria,DZA,2035,7372600,16703199,9645900,2090100.1,697700,2534300,10345700
Algeria,DZA,2040,9057200,18242900,9254600,1889400,616400,2092800,9777100
Algeria,DZA,2045,10698800,19348800,8721900,1664500,532700,1683000,9721300
Algeria,DZA,2050,12255100,20122200,8210200,1428600,449500,1313900,9836400
Algeria,DZA,2055,13759900,20701300,7708700,1197800,368500,993000,9742900
Algeria,DZA,2060,15306200,21097300,7174400,980400,290300,722500,9272300
Algeria,DZA,2065,16940200,21239000,6533400,779100,216500,501400,8579600
Algeria,DZA,2070,18608900,21035500,5759600,595900,149900,327700,7956300
Algeria,DZA,2075,20188800,20477100,4945800,435800,94900,199000,7558000
Algeria,DZA,2080,21583700,19668000,4211500,305000,54800,111300,7322500
Algeria,DZA,2085,22792200,18736700,3608400,206200,29000,57200,7101400
Algeria,DZA,2090,23865900,17748000,3126100,137100,14800,27800,6786100
Algeria,DZA,2095,24833300,16713600,2720400,90900,7700,13600,6378700
Algeria,DZA,2100,25673300,15576400,2347800,60000,4200,7200,5961900
Angola,AGO,1950,0,3600,11700,79800,174000,2291900,1824900
Angola,AGO,1955,100,4900,15900,109700,216800,2403700,2181100
Angola,AGO,1960,100,6800,22200,142200,264100,2499800,2524600
Angola,AGO,1965,200,9800,29400,188600,316700,2575800,2902800
Angola,AGO,1970,300,13700,42300,262600,384000,2697000,3139400
Angola,AGO,1975,600,21100,68500,380000,470600,2871000,3585700
Angola,AGO,1980,1200,35200,111900,548900,580400,3079000,4235900
Angola,AGO,1985,2400,60600,181000,794300,734400,3344800,5097500
Angola,AGO,1990,4200,96800,265100,1011500,883300,3547700,5877000
Angola,AGO,1995,7200,148700,368900,1259900,1076400,3953100,6832400
Angola,AGO,2000,11100,208200,476600,1512800,1256900,4391900,7799500
Angola,AGO,2005,16299.999,290000,626300,1920800,1479400,4972900,9230800
Angola,AGO,2010,23600,414800,884100,2734900,1510400,5434200,11055100
Angola,AGO,2015,41600,714700,1517800,4012000,1945500,6511500,13116300
Angola,AGO,2020,84600,1222300,2275800,4828500,2326000,6962100,14665100
Angola,AGO,2025,134400,1922600,3168100,5680300,2822100,7554800,15662800
Angola,AGO,2030,189700,2719400,4229100,6907100,3316800,8002700,16227600
Angola,AGO,2035,259400,3717300,5415100,8116100,3737600,8213700,16772600
Angola,AGO,2040,347000,4893500,6760000,9303500,4078600,8204000,17169300
Angola,AGO,2045,449300,6287000,8267700,10406100,4307100,8020300,17332100
Angola,AGO,2050,572400,7904000,9850700,11409200,4422800,7675300,17271500
Angola,AGO,2055,718600,9740600,11482900,12184000,4445600,7190600,17060500
Angola,AGO,2060,885700,11784700,13041100,12735900,4365900,6600200,16770400
Angola,AGO,2065,1073000,14002500,14471900,13039700,4212000,5932500,16445400
Angola,AGO,2070,1283100,16332900,15750700,13079700,3993300,5223300,16098700
Angola,AGO,2075,1512300,18731200,16835700,12856700,3726600,4506900,15720100
Angola,AGO,2080,1773500,21177800,17681300,12384800,3414600,3807200,15297500
Angola,AGO,2085,2058100.1,23612000,18282200,11688500,3057400,3139300,14828500
Angola,AGO,2090,2359200,25975500,18642400,10819500,2659700,2510200,14317100
Angola,AGO,2095,2689900,28207300,18737600,9838000,2245600,1934200,13774100
Angola,AGO,2100,3051200,30295500,18560600,8813500,1842500,1438600,13202300
Antigua and Barbuda,ATG,2015,12600,23000,8900,26900,1600,2400,24600
Antigua and Barbuda,ATG,2020,14600,26200,10400,24700,1400,2100,23800
Antigua and Barbuda,ATG,2025,16700,29200,11600,22300,1200,1800,23200
Antigua and Barbuda,ATG,2030,18800,31900,11800,20500,1100,1700,22600
Antigua and Barbuda,ATG,2035,20900,34400,11800,18500,1000,1500,21700
Antigua and Barbuda,ATG,2040,22900,36500,11700,16400,1000,1400,20800
Antigua and Barbuda,ATG,2045,24800,38300,11300,14100,900,1300,20000
Antigua and Barbuda,ATG,2050,26700,39500,10800,11700,800,1200,19200
Antigua and Barbuda,ATG,2055,28400,40200,10200,9400,700,1100,18500
Antigua and Barbuda,ATG,2060,30100,40500,9600,7400,700,1000,17900
Antigua and Barbuda,ATG,2065,31600,40400,9100,5700,600,900,17200
Antigua and Barbuda,ATG,2070,33100,40000,8500,4500,500,900,16600
Antigua and Barbuda,ATG,2075,34500,39300,7900,3600,500,800,16000
Antigua and Barbuda,ATG,2080,35800,38300,7400,2800,400,700,15400
Antigua and Barbuda,ATG,2085,37000,37100,6800,2300,400,600,14900
Antigua and Barbuda,ATG,2090,38000,35700,6300,1800,300,500,14400
Antigua and Barbuda,ATG,2095,38900,34200,5800,1400,300,400,13900
Antigua and Barbuda,ATG,2100,39700,32599.998,5300,1200,200,300,13400
Argentina,ARG,1950,188400,736600,694600,4207800,4394200,1693300,5235400
Argentina,ARG,1955,262200,943400,765700,4844400,4658900,1629000,5825700
Argentina,ARG,1960,364100,1172600,872400,5473700,4849700,1551100,6335300
Argentina,ARG,1965,485900,1461500,1040100,6138200,4986000,1460200,6711500
Argentina,ARG,1970,641200,1838900,1258700,6808500,5041600,1361400,7022700
Argentina,ARG,1975,864200,2323800,1507400,7474200,5039600,1258100,7599700
Argentina,ARG,1980,1144600,2819500,1699400,7900100,4882200,1136500,8523600
Argentina,ARG,1985,1518200,3412000,1935300,8401500,4719300,1025699.94,9376600
Argentina,ARG,1990,1982100,4097400,2245900,8937700,4527600,919500,10019600
Argentina,ARG,1995,2559000,4903300,2652000,9527800,4332800,824500,10195400
Argentina,ARG,2000,3273300,5784400,2895800,9888900,4109799.8,734800,10370500
Argentina,ARG,2005,3984300,6820800,3136400,10118900,3899000,648600,10537500
Argentina,ARG,2010,4939800,7680300,3429500,10143600,3799500,565100,10666200
Argentina,ARG,2015,5677100,9229700,3742800,9946200,3386100,489800,10939500
Argentina,ARG,2020,6469700,10840400,4122299.8,9632500,2954800,444800,10983600
Argentina,ARG,2025,7326400,12562200,4482900,9191000,2500600,398500,10858200
Argentina,ARG,2030,8327300,13940500,4805500,8836100,2210600,357500,10582000
Argentina,ARG,2035,9394000,15276400,5003800,8405800,1938900,322300,10345500
Argentina,ARG,2040,10480300,16515301,5137500,7899600,1689200,289800,10167400
Argentina,ARG,2045,11563600,17662800,5230300,7349600,1462000,261400,9984300
Argentina,ARG,2050,12641200,18732000,5294600,6765200,1255300,234700,9751400
Argentina,ARG,2055,13731900,19700600,5300900,6156900,1068000,210500,9465500
Argentina,ARG,2060,14834500,20527800,5249600,5534700,897200,188100,9144300
Argentina,ARG,2065,15923200,21198300,5151100,4909300,740700,166800,8807600
Argentina,ARG,2070,16980800,21703300,5001500,4295000,600100,146400,8479600
Argentina,ARG,2075,17994800,22035500,4811200,3707300,476600,127000,8170400
Argentina,ARG,2080,18958000,22214200,4589500,3164800,372400,108900,7878500
Argentina,ARG,2085,19869800,22242800,4348300,2670500,286800,92300,7602000
Argentina,ARG,2090,20731400,22131300,4093500,2227700,218700,77400,7343200
Argentina,ARG,2095,21540400,21884800,3827000,1836200,165500,64300.004,7103300
Argentina,ARG,2100,22288000,21523000,3559300,1494300,124300,52800,6880600
Armenia,ARM,1950,5600,130399.99,125400,207400,0,434600,450200
Armenia,ARM,1955,16000,248300,177500,228700,0,391200,501800
Armenia,ARM,1960,41100,349800,178100,232300,0,348300,724400
Armenia,ARM,1965,68800,470700,201700,238700,0,305300,926100
Armenia,ARM,1970,114800,636000,266800,247300,0,266700,993300
Armenia,ARM,1975,176700,869200,333600,249700,0,226100,970800
Armenia,ARM,1980,265100,1098900,364100,241900,0,184800,938300
Armenia,ARM,1985,357400,1272200,339200,221300,0,142300,996900
Armenia,ARM,1990,427300,1425500,320900,194900,0,99600,1063000
Armenia,ARM,1995,412700,1351100,286100,156900,0,65900,941300
Armenia,ARM,2000,424200,1394800,293800,124900,0,42800,792300
Armenia,ARM,2005,457900,1475900,298100,95100,0,27600,639800
Armenia,ARM,2010,504100,1496000,269800,68100,0,17500,559900
Armenia,ARM,2015,559300,1504600,220200,43300,0,11000,578900
Armenia,ARM,2020,585200,1468900,203700,30800,2200,11600,585700
Armenia,ARM,2025,601600,1442000,209300,21800,3500,12000,542900
Armenia,ARM,2030,624500,1416500,202300,19200,4700,13200,478400
Armenia,ARM,2035,653200,1378300,188800,18500,5700,14400,418200
Armenia,ARM,2040,681100,1321100,167000,18600,6500,15300,386500
Armenia,ARM,2045,700400,1247500,149300,19100,7200,16000,375100
Armenia,ARM,2050,711000,1169100,139600,19500,7700,16299.999,365000
Armenia,ARM,2055,718000,1094700,135300,19800,7900,16299.999,344100
Armenia,ARM,2060,726600,1025699.94,130100.01,19800,8000,15900,315500
Armenia,ARM,2065,737700,957800,121100,19600,7900,15200,290200
Armenia,ARM,2070,747600,887700,110300,19200,7700,14200,274800
Armenia,ARM,2075,752800,816300,100500,18500,7200,12900,268000
Armenia,ARM,2080,753900,748300,93800,17600,6700,11600,262900
Armenia,ARM,2085,754500,688400,89800,16600,6100,10200,254300
Armenia,ARM,2090,758200,637400,86500,15600,5500,8900,242000
Armenia,ARM,2095,765800,593700,82300,14500,4900,7700,229900
Armenia,ARM,2100,774900,554000,77400,13400,4300,6500,221200
Aruba,ABW,1950,200,200,1600,5500,6300,8000,16400
Aruba,ABW,1955,300,400,2300,6600,6700,8200,19300
Aruba,ABW,1960,500,600,3700,8600,7700,9200,23800
Aruba,ABW,1965,800,1100,5200,9800,7700,9000,23700
Aruba,ABW,1970,1300,1600,7000,10800,7500,8800,22000
Aruba,ABW,1975,2100,2200,9200,11800,7400,8700,19200
Aruba,ABW,1980,3000,2800,11400,12200,6900,8000,15900
Aruba,ABW,1985,4400,3400,13400,12400,6600,7500,15500
Aruba,ABW,1990,5600,3500,13400,11800,5900,6700,15300
Aruba,ABW,1995,9200,5400,18400,14900,6500,7200,18800
Aruba,ABW,2000,11800,6700,21500,16400,6400,7100,21100
Aruba,ABW,2005,14500,8400,24900,17900,6100,6800,21500
Aruba,ABW,2010,16200.001,8700,25900,18000,5500,6100,21200
Aruba,ABW,2015,18900,11000,27300,17500,4800,5400,19500
Aruba,ABW,2020,21700,13400,27300,16299.999,4200,4900,17900
Aruba,ABW,2025,24900,15600,26900,14700,3700,4400,16800
Aruba,ABW,2030,27200,17300,26000,13500,3200,4000,16800
Aruba,ABW,2035,29200,18900,25200,12300,2800,3600,16800
Aruba,ABW,2040,31000,20600,24200,11100,2400,3200,16299.999
Aruba,ABW,2045,32800,22400,23000,9800,2100,2900,15400
Aruba,ABW,2050,34800,24000,21500,8700,1800,2600,14500
Aruba,ABW,2055,36800,25400,19900,7600,1600,2400,14100
Aruba,ABW,2060,38700,26600,18400,6600,1400,2100,14000
Aruba,ABW,2065,40600,27600,17000,5700,1200,1900,14100
Aruba,ABW,2070,42500,28700,15900,5000,1100,1800,14000
Aruba,ABW,2075,44500,29700,14800,4300,1000,1600,13800
Aruba,ABW,2080,46600,30400,13800,3700,900,1400,13500
Aruba,ABW,2085,48600,30900,12700,3200,800,1200,13400
Aruba,ABW,2090,50500,31200,11600,2800,700,1100,13400
Aruba,ABW,2095,52300,31200,10600,2400,600,900,13400
Aruba,ABW,2100,53900,31100,9700,2000,500,800,13400
Australia,AUS,1950,155200,1474400,647400,3622900,0,102300,2175200
Australia,AUS,1955,244300,1923000,693300,3558800,0,121700,2671600
Australia,AUS,1960,366500,2474600,766500,3440500,0,137800,3106500
Australia,AUS,1965,529400,3170600,877500,3273900,0,151400,3365600
Australia,AUS,1970,808000,4072700,1002800,3105200,0,168900,3743000
Australia,AUS,1975,1147200,4846500,1064500,2842700,0,176600,3806200
Australia,AUS,1980,1584500,5577400,1103500,2547900,0,180000,3704600
Australia,AUS,1985,2139900,6332900,1127400,2286200,0,183000,3715100
Australia,AUS,1990,2790100,7175200,1150900,2030000,0,184200,3764300
Australia,AUS,1995,3417500,7757800,1116700,1752800,0,179000,3898700
Australia,AUS,2000,4056600,8318200,1083300,1496000,0,171100,3978400
Australia,AUS,2005,4764100,9007500,1066500,1263900,0,159900,4006800
Australia,AUS,2010,5743200,9940800,1055200,1064900,0,146100,4206300
Australia,AUS,2015,6923300,10208300,1202700,852200,0,129399.99,4482700
Australia,AUS,2020,7893600,10128100,1401200,726000,41300,191700,4737300
Australia,AUS,2025,8876400,10133500,1660300,604400,66300,226500,4879400
Australia,AUS,2030,9790000,10419400,1701500,538300,90400,258299.98,4935000
Australia,AUS,2035,10767600,10640100,1733900,493700,112400,286700,4925600
Australia,AUS,2040,11786400,10782100,1747200,466200,131900,310700,4922200
Australia,AUS,2045,12824400,10839500,1741200,452300,148800,330100,4992900
Australia,AUS,2050,13859300,10828500,1743400,448700,162700,344100,5135000
Australia,AUS,2055,14886200,10784800,1768500,451100,173500,352100,5296500
Australia,AUS,2060,15925100,10736500,1816100,455300,180900,353800,5422800
Australia,AUS,2065,16998600,10697500,1866200,458200,184500,348800,5498200
Australia,AUS,2070,18115800,10655400,1902900,457500,184000,336800,5544900
Australia,AUS,2075,19260800,10596500,1920900,451200,179300,317900,5597500
Australia,AUS,2080,20407900,10515900,1923400,438500,170400,293100,5677900
Australia,AUS,2085,21542200,10412500,1919300,419700,158300,264900,5780800
Australia,AUS,2090,22666600,10304400,1915800,396700,144400,235900,5881400
Australia,AUS,2095,23802100,10207800,1913800,371700,130200,208200,5956900
Australia,AUS,2100,24964200,10127400,1908300,346100,116400,182600,6000900
Austria,AUT,1950,201000,1419000,710100,3027200,0,0,1579100
Austria,AUT,1955,220400,1524900,766800,2882400,0,0,1556400
Austria,AUT,1960,242400,1659200,869400,2724600,0,0,1572000
Austria,AUT,1965,282900,1811700,964900,2531800,0,0,1710200
Austria,AUT,1970,349900,1975100,1020900,2318100,0,0,1847900
Austria,AUT,1975,450100,2187000,1106100,2107300,0,0,1779800
Austria,AUT,1980,568700,2408100,1185000,1876000,0,0,1561600
Austria,AUT,1985,712600,2629200,1235700,1645500,0,0,1379800
Austria,AUT,1990,875500,2832800,1257500,1435100,0,0,1307700
Austria,AUT,1995,1035199.94,3017700,1286000,1220400,0,0,1415600
Austria,AUT,2000,1171500,3155300,1320700,1047400,0,0,1357800
Austria,AUT,2005,1343000,3319200,1359100,897100,0,0,1318300
Austria,AUT,2010,1539300,3464700,1387500,764400,0,0,1237700
Austria,AUT,2015,1847100,3549700,1402300,654200,0,0,1225500
Austria,AUT,2020,2004500,3599100,1382300,528900,11900,23800,1237100
Austria,AUT,2025,2163000,3641900,1366900,414900,19000,39300,1257700
Austria,AUT,2030,2340400,3660700,1342500,332800,25800,52900,1251100
Austria,AUT,2035,2530400,3665000,1306300,268600,32000,64900,1222900
Austria,AUT,2040,2734100,3646800,1259300,222400,37500,75100,1188000
Austria,AUT,2045,2946900,3602200,1197800,191900,42100,83300,1170900
Austria,AUT,2050,3159300,3528900,1125600,172600,45900,89400,1181900
Austria,AUT,2055,3363700,3434600,1051200,161200,48800,93600,1210600
Austria,AUT,2060,3563700,3334500,981700,154800,50800,95600,1237600
Austria,AUT,2065,3770800,3244900,920000,150800,51600,95500,1250500
Austria,AUT,2070,3995700,3171700,863400,146700,51400,93100,1249900
Austria,AUT,2075,4235700,3108600,808400,140800,49900,88600,1246600
Austria,AUT,2080,4480600,3045900,753200,132800,47300,82200,1251100
Austria,AUT,2085,4722700,2977400,700400,123400,43900,74700,1266600
Austria,AUT,2090,4961400,2908200,654700,113900,39900,66700,1287400
Austria,AUT,2095,5204100,2844600,618100,104900,35900,58900,1305100
Austria,AUT,2100,5457400,2790800,588300,96600,32000,51400,1314800
Azerbaijan,AZE,1950,6700,276800,260400,437100,462400,515700,994700
Azerbaijan,AZE,1955,16000,482800,378400,498600,463300,460200,1111800
Azerbaijan,AZE,1960,36700,638200,393300,506300,432400,387100,1539900
Azerbaijan,AZE,1965,63300,814700,450100,506400,397100,320200,2029500
Azerbaijan,AZE,1970,102400,1073500,584500,504900,359300,261100,2269700
Azerbaijan,AZE,1975,147100,1492200,759600,490500,314200,208300,2280300
Azerbaijan,AZE,1980,227900,2009700,899000,467700,270400,162400,2146200
Azerbaijan,AZE,1985,348500,2444900,919500,429000,225500,123600,2164400
Azerbaijan,AZE,1990,467800,2761100,921400,359400,160100,79500,2404800
Azerbaijan,AZE,1995,583100,3145200,937800,296800,116500,54300,2613500
Azerbaijan,AZE,2000,669400,3557900,1003800,240900,84600,38600,2530000
Azerbaijan,AZE,2005,790300,4149000,1108400,197500,62100,28700,2239600
Azerbaijan,AZE,2010,898600,4779000,1128900,158700,44400,21300,2062600.1
Azerbaijan,AZE,2015,1044300.06,5146100,1061200,116200,29900,16000,2203400
Azerbaijan,AZE,2020,1168000,5389800,1014700,85600,22200,15900,2315100
Azerbaijan,AZE,2025,1266800,5608500,1034800.06,60200,16800,15800,2263500
Azerbaijan,AZE,2030,1376300,5885200,1092500,47400,13700,16299.999,1988100
Azerbaijan,AZE,2035,1530200,6123500,988500,39400,12100,17000,1811900
Azerbaijan,AZE,2040,1688700,6205500,877000,34400,11300,17600,1745000
Azerbaijan,AZE,2045,1825400,6178100,786400,31200,10800,18000,1718900
Azerbaijan,AZE,2050,1946300,6091400,730500,28900,10400,18100,1660300
Azerbaijan,AZE,2055,2071000,5977800,681400,27100,10100,17800,1565600
Azerbaijan,AZE,2060,2208000,5829400,619000,25500,9700,17200,1474600
Azerbaijan,AZE,2065,2347100,5637100,551700,24000,9200,16200.001,1409300
Azerbaijan,AZE,2070,2479100,5400400,491200,22500,8600,15000,1364500
Azerbaijan,AZE,2075,2599700,5136900,442700,21000,7900,13500,1324600
Azerbaijan,AZE,2080,2714000,4864600,404200,19600,7200,12000,1279100
Azerbaijan,AZE,2085,2826800,4594800,371800,18200,6500,10600,1228800
Azerbaijan,AZE,2090,2941400,4335200,343000,17000,5800,9200,1180200
Azerbaijan,AZE,2095,3054900,4083100,317300,15700,5200,7800,1138400
Azerbaijan,AZE,2100,3160600,3832400,295200,14500,4500,6600,1104600
Bahamas,BHS,1950,2400,5700,11000,13900,8400,6600,31000
Bahamas,BHS,1955,2800,7600,12100,15200,9500,5900,35600
Bahamas,BHS,1960,3700,11600,13800,17400,11100,5500,46400
Bahamas,BHS,1965,5500,18700,16400,20400,12900,5600,60600
Bahamas,BHS,1970,8700,28400,18800,22300,14000,5800,71400
Bahamas,BHS,1975,13000,38700,19900,22100,13300,5700,76200
Bahamas,BHS,1980,19500,52800,21700,21100,12100,5700,77900
Bahamas,BHS,1985,28800,64699.996,22300,20000,11300,5500,82100
Bahamas,BHS,1990,37700,78900,22100,18600,10500,5300,83100
Bahamas,BHS,1995,45900,92600,21600,17300,9800,5200,87900
Bahamas,BHS,2000,52400,107400,21200,15800,8700,5000,87300
Bahamas,BHS,2005,63200,130899.99,22500,15200,8100.0005,5100,84300
Bahamas,BHS,2010,77300,153800,22900,13700,6900,5000,81300
Bahamas,BHS,2015,90200,167400,26800,12100,5700,4600,80000
Bahamas,BHS,2020,101400,172700,28800,11300,5000,5200,83600
Bahamas,BHS,2025,111500,179000,33200,10100,4200,5300,84700
Bahamas,BHS,2030,121700,189200,33300,9000,3500,5400,83500
Bahamas,BHS,2035,132800,197700,32700,8100.0005,3000,5400,81300
Bahamas,BHS,2040,144200,204100,31900,7400,2700,5300,78500
Bahamas,BHS,2045,155700,208200,30700,6800,2500,5200,76700
Bahamas,BHS,2050,166800,209800,29400,6400,2400,5000,76200
Bahamas,BHS,2055,177800,209500,28400,6200,2300,4800,76400
Bahamas,BHS,2060,188400,208100,27900,5900,2300,4500,76000
Bahamas,BHS,2065,199300,206200,27500,5700,2200,4200,74700
Bahamas,BHS,2070,210700,203400,26900,5500,2100,3900,73100
Bahamas,BHS,2075,222200,199600,26100,5200,2000,3600,71800
Bahamas,BHS,2080,233600,194800,25100,4900,1800,3200,71000
Bahamas,BHS,2085,244400,189400,24200,4600,1700,2800,70800
Bahamas,BHS,2090,254900,183800,23500,4300,1500,2400,70800
Bahamas,BHS,2095,265200,178400,23000,4000,1400,2100,70600
Bahamas,BHS,2100,275500,173300,22500,3700,1200,1800,70200
Bahrain,BHR,1950,100,200,800,900,5600,59100,48900
Bahrain,BHR,1955,100,900,800,2500,8300,64800.004,56200
Bahrain,BHR,1960,600,1300,2800,4700,13100,73000,67100
Bahrain,BHR,1965,1200,3200,6100,7500,17400,63800,88000
Bahrain,BHR,1970,2000,5500,10300,10700,21300,68000,95300
Bahrain,BHR,1975,4000,11200,18800,18000,33300,76100,105300
Bahrain,BHR,1980,9400,23100,30200,27000,55300,90600,124400
Bahrain,BHR,1985,16000,32200,34200,29900,71400,95000,140700
Bahrain,BHR,1990,25500,47300,46600,39000,90000,85400,162100
Bahrain,BHR,1995,38200,65300.004,59000,47500,108600,74600,170500
Bahrain,BHR,2000,55200,87700,75000,57400,125900,60800,200300
Bahrain,BHR,2005,91000,137000,108700,81700,163900,52600,228400
Bahrain,BHR,2010,174800,238400,176700,134200,237800,50900,252000
Bahrain,BHR,2015,202300,273300,199000,159100,208400,43900,286100
Bahrain,BHR,2020,238100,308400,226100,171800,206000,45600,309300
Bahrain,BHR,2025,274100,355300,257000,180700,204500,46100,309700
Bahrain,BHR,2030,315000,410300,287900,189200,200300,46600,290800
Bahrain,BHR,2035,364000,465200,306200,193900,192500,46700,278600
Bahrain,BHR,2040,415700,514099.97,317600,195100,180900,46400,279300
Bahrain,BHR,2045,466200,558600,326100,193100,165600,45400,287500
Bahrain,BHR,2050,515000,601400,333200,187900,147200,43600,293500
Bahrain,BHR,2055,564000,643300,337800,179800,126800,41100,291900
Bahrain,BHR,2060,614900,682400,337300,168600,105700,37900,284400
Bahrain,BHR,2065,667300,715600,330400,154300,85500,34100,276400
Bahrain,BHR,2070,719900,740800,318100,137500,67200,30000,271700
Bahrain,BHR,2075,772200,758000,302900,119500,51700,25900,270000
Bahrain,BHR,2080,824200,770400,287000,102000,39700,22200,268500
